job_id,job_role,industry,country,year,Experience Level,ai_adoption_level,Salary,education_requirement_level,Industry
0,Data Analyst,Technology,Canada,2021,Senior Level,86.62,99454.42,2,Healthcare
1,Accountant,Finance,Brazil,2020,Mid Level,18.34,139516.59,5,Marketing
2,Teacher,Technology,USA,2020,Mid Level,36.64,58369.41,2,Healthcare
3,Customer Support Rep,Technology,Brazil,2021,Senior Level,17.05,86715.7,5,Software
4,Teacher,Manufacturing,Japan,2024,Entry Level,44.02,119379.11,3,Healthcare
5,Software Engineer,Healthcare,Singapore,2022,Mid Level,52.01,150561.57,3,Finance
6,Accountant,Manufacturing,Australia,2020,Entry Level,19.6,132100.25,1,Healthcare
7,Teacher,Finance,Australia,2026,Entry Level,54.27,59680.04,3,Software
8,Marketing Specialist,Retail,USA,2025,Senior Level,81.55,138379.12,4,Finance
9,Financial Analyst,Finance,Singapore,2020,Senior Level,62.33,35622.03,5,Manufacturing
10,HR Manager,Education,Germany,2025,Senior Level,47.22,74630.21,1,Finance
11,Software Engineer,Manufacturing,Canada,2020,Senior Level,42.75,97004.49,2,Finance
12,Data Analyst,Transportation,Canada,2023,Entry Level,24.93,107345.3,3,Marketing
13,Accountant,Education,Australia,2021,Entry Level,80.81,36065.26,3,Retail
14,Data Analyst,Healthcare,Brazil,2025,Mid Level,89.61,52896.98,2,Manufacturing
15,Accountant,Energy,Singapore,2022,Entry Level,51.07,83659,5,Manufacturing
16,Customer Support Rep,Education,USA,2021,Entry Level,70.3,69376.53,1,Finance
17,Mechanical Engineer,Transportation,Canada,2020,Senior Level,3.69,48660.21,2,Software
18,Marketing Specialist,Education,Germany,2025,Senior Level,48.95,62217.28,4,Finance
19,Teacher,Energy,UK,2022,Entry Level,63.23,130997.04,2,Finance
20,Customer Support Rep,Retail,Singapore,2024,Entry Level,59.09,117335.92,4,Education
21,Mechanical Engineer,Manufacturing,UK,2024,Entry Level,38.67,51105.29,4,Marketing
22,Data Analyst,Technology,India,2021,Mid Level,55.52,47165.13,2,Manufacturing
23,Teacher,Finance,Singapore,2023,Mid Level,34.92,141243.59,5,Retail
24,Truck Driver,Retail,Brazil,2026,Senior Level,89.86,115180.98,1,Software
25,Data Analyst,Retail,Australia,2020,Mid Level,22.43,130072.87,3,Education
26,Teacher,Healthcare,Japan,2020,Entry Level,56.83,131098.92,3,Finance
27,Financial Analyst,Healthcare,Brazil,2020,Mid Level,63.11,58821.71,3,Marketing
28,Financial Analyst,Manufacturing,UK,2022,Entry Level,2.43,94676.95,2,Marketing
29,Financial Analyst,Technology,Australia,2023,Entry Level,92.83,141243.03,1,Manufacturing
30,Data Analyst,Education,Canada,2021,Entry Level,31.69,121152.88,1,Retail
31,Customer Support Rep,Finance,India,2025,Mid Level,99.01,103489.71,4,Manufacturing
32,Data Analyst,Healthcare,UK,2025,Senior Level,29.36,131768.87,4,Finance
33,Financial Analyst,Healthcare,Canada,2024,Senior Level,65,146778.36,5,Retail
34,Teacher,Manufacturing,Brazil,2026,Senior Level,3.59,65106.41,2,Marketing
35,HR Manager,Transportation,Australia,2023,Entry Level,52.22,96138.2,5,Retail
36,Truck Driver,Finance,Germany,2021,Senior Level,63.74,40425.08,1,Education
37,Mechanical Engineer,Technology,Brazil,2021,Mid Level,7.85,64204.68,5,Software
38,Customer Support Rep,Technology,India,2025,Senior Level,25.02,99891.51,1,Manufacturing
39,Customer Support Rep,Finance,USA,2026,Mid Level,24.77,77087.3,3,Finance
40,Data Analyst,Manufacturing,Canada,2025,Senior Level,9.78,45878.36,4,Marketing
41,Customer Support Rep,Healthcare,Japan,2021,Mid Level,4.53,95458.12,4,Retail
42,Teacher,Manufacturing,India,2020,Senior Level,64.24,119746.43,4,Manufacturing
43,Mechanical Engineer,Transportation,Singapore,2023,Senior Level,54.56,114767.49,1,Retail
44,Data Analyst,Technology,Singapore,2025,Mid Level,31.9,142537.81,3,Software
45,Data Analyst,Manufacturing,Germany,2021,Mid Level,87.75,66101.14,5,Software
46,Truck Driver,Healthcare,Singapore,2021,Senior Level,41.26,55125.82,3,Marketing
47,Truck Driver,Manufacturing,India,2023,Mid Level,75.45,138606.53,5,Manufacturing
48,Data Analyst,Technology,Brazil,2026,Mid Level,1.08,137984.02,1,Manufacturing
49,Data Analyst,Manufacturing,UK,2023,Senior Level,44.84,145404.25,4,Healthcare
50,Truck Driver,Manufacturing,Singapore,2020,Entry Level,49.44,127792.17,2,Manufacturing
51,Teacher,Technology,Singapore,2022,Mid Level,76.15,125254.44,4,Manufacturing
52,HR Manager,Transportation,Brazil,2025,Mid Level,98.66,108740.98,4,Retail
53,Accountant,Manufacturing,Canada,2021,Entry Level,55.84,133347.95,1,Finance
54,Marketing Specialist,Technology,Australia,2020,Senior Level,11.88,88950.03,1,Healthcare
55,Marketing Specialist,Energy,Brazil,2026,Entry Level,86.86,98916.6,5,Finance
56,Accountant,Technology,Brazil,2020,Mid Level,55.39,149665.85,2,Education
57,Data Analyst,Finance,Germany,2023,Senior Level,90.12,137926.28,1,Healthcare
58,Marketing Specialist,Manufacturing,USA,2024,Mid Level,18.81,166795.09,1,Manufacturing
59,Teacher,Education,Canada,2021,Mid Level,81.38,40672.22,3,Education
60,Customer Support Rep,Retail,Singapore,2021,Entry Level,86.61,111712.48,3,Retail
61,Truck Driver,Education,India,2020,Senior Level,84.21,105463.95,4,Healthcare
62,Marketing Specialist,Finance,India,2024,Mid Level,94.48,62841.78,2,Finance
63,Financial Analyst,Retail,UK,2022,Entry Level,67.17,46046.46,1,Software
64,Customer Support Rep,Education,Canada,2021,Mid Level,85.22,127742.78,4,Healthcare
65,Financial Analyst,Retail,Brazil,2020,Mid Level,21.3,83478.85,5,Finance
66,HR Manager,Finance,UK,2022,Entry Level,34.83,88864.05,1,Marketing
67,Data Analyst,Healthcare,Canada,2022,Senior Level,98,86824.44,5,Healthcare
68,Customer Support Rep,Education,Germany,2025,Entry Level,34.57,60973.71,3,Education
69,Financial Analyst,Energy,Canada,2026,Mid Level,8.87,47991.12,1,Retail
70,Data Analyst,Transportation,Canada,2020,Entry Level,79.94,88194.84,1,Healthcare
71,Mechanical Engineer,Healthcare,Canada,2021,Senior Level,74.83,138926.43,4,Manufacturing
72,Financial Analyst,Transportation,Brazil,2020,Entry Level,74.75,74787.45,1,Marketing
73,Data Analyst,Healthcare,Brazil,2020,Entry Level,44.74,179736.28,3,Finance
74,Marketing Specialist,Healthcare,Singapore,2021,Entry Level,89.05,70407.08,1,Education
75,HR Manager,Education,USA,2022,Mid Level,74.54,90507.93,2,Finance
76,Customer Support Rep,Finance,Australia,2026,Senior Level,98.65,80383.75,5,Healthcare
77,Teacher,Healthcare,Germany,2026,Senior Level,28.51,45197.69,2,Finance
78,Accountant,Transportation,USA,2021,Mid Level,39.79,95455.03,3,Retail
79,Teacher,Manufacturing,Canada,2021,Mid Level,55.68,64001.35,1,Marketing
80,Teacher,Technology,Japan,2021,Mid Level,24.24,48442.32,2,Education
81,Truck Driver,Education,Canada,2026,Entry Level,5.18,99089.45,2,Marketing
82,Customer Support Rep,Technology,Germany,2023,Senior Level,68.15,163768.38,3,Healthcare
83,HR Manager,Finance,Canada,2022,Entry Level,96.5,84004.07,5,Manufacturing
84,Teacher,Education,USA,2020,Senior Level,84.18,52196.05,3,Marketing
85,Accountant,Retail,USA,2020,Senior Level,52.31,51596.72,5,Manufacturing
86,Teacher,Education,Australia,2023,Entry Level,30.14,101905.58,5,Education
87,Financial Analyst,Finance,Singapore,2024,Mid Level,62.42,149390.51,2,Retail
88,HR Manager,Technology,Singapore,2020,Senior Level,53.35,72564.54,5,Retail
89,Financial Analyst,Manufacturing,Australia,2023,Mid Level,56.99,73003.66,1,Software
90,Mechanical Engineer,Education,India,2025,Entry Level,14.99,125081.61,3,Marketing
91,Financial Analyst,Retail,Singapore,2022,Mid Level,34.57,111358.89,4,Retail
92,HR Manager,Healthcare,Germany,2023,Mid Level,58.62,83212.91,4,Retail
93,Accountant,Retail,Singapore,2024,Mid Level,92.25,136127.92,1,Software
94,HR Manager,Retail,Germany,2023,Senior Level,92.56,119184.69,5,Retail
95,Marketing Specialist,Education,Japan,2023,Senior Level,39.9,131395.92,4,Software
96,Customer Support Rep,Energy,UK,2025,Entry Level,91.99,27463.27,1,Manufacturing
97,HR Manager,Education,India,2026,Mid Level,17.64,82078.68,2,Finance
98,HR Manager,Manufacturing,Germany,2021,Senior Level,66.35,87074.74,1,Healthcare
99,Software Engineer,Manufacturing,Japan,2024,Mid Level,75,100278.7,1,Manufacturing
100,Truck Driver,Transportation,Germany,2025,Senior Level,6.57,52709.32,4,Marketing
101,Truck Driver,Transportation,Germany,2021,Mid Level,18.19,93220.52,1,Finance
102,Data Analyst,Transportation,Germany,2021,Entry Level,15.62,55549.44,5,Manufacturing
103,Truck Driver,Technology,Brazil,2021,Senior Level,10.41,60723.97,1,Education
104,Truck Driver,Healthcare,Japan,2025,Mid Level,85.57,57174.06,5,Retail
105,Financial Analyst,Education,Japan,2024,Mid Level,8.55,57836.34,5,Finance
106,Teacher,Energy,UK,2025,Senior Level,34.18,109202.02,4,Software
107,Truck Driver,Retail,Germany,2026,Mid Level,43.61,54207.51,3,Healthcare
108,Financial Analyst,Energy,Germany,2022,Entry Level,79.99,46637.4,4,Marketing
109,Data Analyst,Retail,Germany,2022,Mid Level,83.49,82188.87,3,Education
110,Mechanical Engineer,Finance,UK,2021,Mid Level,55.42,63904.38,2,Software
111,Teacher,Healthcare,Germany,2020,Entry Level,66.5,32121.37,4,Retail
112,Teacher,Education,Brazil,2023,Entry Level,73.8,71229.46,4,Marketing
113,Software Engineer,Manufacturing,Singapore,2023,Entry Level,29.71,69632.85,5,Manufacturing
114,Software Engineer,Transportation,Japan,2020,Mid Level,26.23,130194.87,3,Education
115,HR Manager,Transportation,Singapore,2024,Mid Level,7.51,113300.19,5,Finance
116,Marketing Specialist,Manufacturing,Japan,2021,Mid Level,69.47,87995.54,3,Manufacturing
117,Teacher,Energy,USA,2023,Entry Level,54.19,40684.75,3,Software
118,Teacher,Healthcare,Japan,2021,Mid Level,48.94,118148.26,5,Marketing
119,Financial Analyst,Technology,Singapore,2024,Mid Level,56.79,36223.33,5,Education
120,Software Engineer,Finance,Singapore,2021,Mid Level,84.45,65422.08,4,Healthcare
121,Accountant,Technology,Canada,2023,Senior Level,69.63,97139.97,3,Marketing
122,Customer Support Rep,Energy,Australia,2022,Entry Level,62.59,77650.39,4,Manufacturing
123,HR Manager,Transportation,Canada,2026,Senior Level,79.88,33199.04,1,Finance
124,Truck Driver,Technology,Brazil,2020,Senior Level,98.41,96216.38,3,Finance
